,carat,cut,color,clarity,depth,table,x,y,z
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52
113103,0.3,Ideal,G,VS1,61.9,57.0,4.3,4.27,2.64
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87
54164,0.5,Very Good,D,SI1,63.2,56.0,5.03,5.05,3.18
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73
131218,0.8,Very Good,E,VS2,61.7,60.0,5.93,5.98,3.65
130297,0.32,Ideal,E,SI2,62.0,57.0,4.38,4.41,2.73
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73
117506,1.2,Very Good,I,SI1,62.6,58.0,6.68,6.74,4.2
174763,0.7,Very Good,F,SI2,59.1,59.0,5.8,5.83,3.42
57461,0.3,Ideal,G,VS2,62.1,54.2,4.31,4.29,2.67
40929,0.5,Ideal,E,SI1,62.3,53.0,5.09,5.12,3.17
32345,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.2,3.17
38656,0.71,Ideal,F,VS2,59.4,56.0,5.84,5.81,3.46
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82
77063,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.22,3.86
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17
143030,0.32,Ideal,G,VVS1,61.4,55.0,4.48,4.45,2.75
150378,0.8,Ideal,E,VS2,62.8,57.0,5.89,5.93,3.7
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25
86805,0.3,Very Good,H,VVS1,62.0,56.0,4.34,4.36,2.7
6235,0.39,Premium,H,VS2,58.9,61.0,4.83,4.8,2.86
81623,0.5,Premium,G,VVS1,61.8,58.0,5.12,5.09,3.15
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65
157976,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73
147216,0.53,Very Good,G,VS1,62.2,55.0,5.18,5.22,3.23
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1
98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14
34836,0.42,Premium,F,VS1,62.3,57.0,4.82,4.75,2.99
72966,0.32,Premium,H,VS1,61.4,60.0,4.47,4.42,2.73
53711,1.25,Very Good,I,VS1,60.5,57.0,6.98,7.0,4.22
53247,0.9,Premium,F,VS2,59.6,60.0,6.26,6.21,3.7
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67
49068,1.02,Good,G,SI2,63.1,56.0,6.37,6.44,4.05
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45
94318,0.97,Premium,F,SI2,61.7,59.0,6.34,6.3,3.9
99671,0.32,Very Good,E,SI1,62.9,55.0,4.39,4.37,2.75
188341,0.7,Very Good,E,VS1,59.8,59.0,5.76,5.79,3.44
85755,0.3,Very Good,F,IF,62.8,57.0,4.26,4.29,2.69
114241,1.01,Very Good,G,VS1,63.2,60.0,6.36,6.31,4.0
181973,0.4,Very Good,G,SI2,63.0,57.0,4.67,4.7,2.95
150540,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.82,3.58
60552,0.7,Good,E,SI1,64.1,58.0,5.6,5.63,3.6
52237,0.42,Ideal,F,VS1,61.9,55.0,4.83,4.8,2.98
108799,1.52,Ideal,H,SI1,62.2,54.0,7.32,7.36,4.56
139008,0.71,Very Good,E,VS1,62.4,60.0,5.67,5.64,3.53
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26
36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99
14517,0.3,Very Good,H,VVS1,61.1,58.0,4.33,4.35,2.65
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9
53296,0.29,Good,D,SI1,64.2,55.0,4.2,4.24,2.69
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04
104174,0.54,Very Good,D,VS2,61.3,59.0,5.19,5.22,3.19
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89
35983,0.41,Ideal,G,VS2,62.2,55.0,4.71,4.76,2.95
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69
104990,0.4,Premium,H,VS1,62.8,58.0,4.67,4.71,2.94
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2
36921,0.3,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.68
55161,1.07,Ideal,H,SI2,62.8,57.0,6.49,6.46,4.06
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64
34276,1.14,Ideal,G,VS1,61.5,57.0,6.73,6.71,4.13
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21
33335,0.3,Ideal,E,VS2,62.1,53.0,4.3,4.33,2.68
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53
17794,1.01,Good,H,SI1,59.8,62.0,6.42,6.46,3.86
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8
54286,1.51,Very Good,F,SI1,63.3,59.0,7.22,7.28,4.58
79492,0.42,Ideal,G,VVS1,62.8,56.0,4.82,4.78,3.01
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3
78083,0.72,Ideal,F,VS1,62.1,56.0,5.73,5.76,3.56
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34
34431,1.0,Good,E,VS2,60.2,61.0,6.28,6.34,3.8
88041,0.71,Very Good,I,VVS1,62.1,57.0,5.7,5.72,3.54
125500,0.76,Ideal,E,SI1,62.0,57.0,5.89,5.85,3.64
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51
50062,0.3,Premium,G,SI1,63.0,58.0,4.31,4.27,2.7
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19
193421,1.25,Premium,I,SI2,61.1,58.0,6.95,6.87,4.21
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86
66997,1.03,Very Good,G,VS1,61.4,59.0,6.38,6.44,3.93
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7
147513,0.38,Ideal,D,SI2,62.2,56.0,4.62,4.65,2.88
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2
169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29
80996,0.26,Ideal,F,SI1,62.8,56.0,4.07,4.09,2.55
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18
61425,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.47,4.52
168238,0.3,Ideal,I,VS2,62.3,54.0,4.35,4.37,2.72
80441,1.2,Very Good,I,VS2,62.5,58.0,6.73,6.68,4.19
90131,0.7,Very Good,G,VS2,63.2,56.0,5.63,5.61,3.55
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32
70520,1.01,Premium,H,VS2,62.4,59.0,6.4,6.38,3.99
191419,2.03,Very Good,J,VS2,62.4,57.0,8.07,8.14,5.06
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15
43703,0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7
33345,2.17,Ideal,I,SI1,61.3,58.0,8.29,8.33,5.11
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61
72343,0.31,Premium,I,VS2,60.5,59.0,4.36,4.4,2.65
50321,0.34,Ideal,D,SI1,62.8,56.0,4.5,4.43,2.81
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03
155170,0.32,Premium,H,SI2,62.3,58.0,4.41,4.37,2.73
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48
26386,0.75,Premium,I,VS1,61.3,60.0,5.9,5.85,3.61
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19
64488,1.06,Very Good,D,SI1,62.4,59.0,6.5,6.54,4.07
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71
63985,0.79,Premium,E,SI1,60.3,58.0,5.98,5.95,3.61
49562,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.44,2.74
181626,0.34,Premium,G,VVS1,62.1,59.0,4.48,4.45,2.77
143237,1.01,Very Good,G,VS1,60.8,57.0,6.46,6.51,3.94
125090,1.14,Ideal,I,VS2,61.5,57.0,6.7,6.73,4.13
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23
115,0.97,Premium,G,VS2,62.4,59.0,6.27,6.23,3.91
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97
57030,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.83,3.62
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02
88296,1.01,Good,G,SI1,63.1,56.0,6.39,6.36,4.02
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74
139848,0.54,Ideal,G,VVS2,60.9,56.0,5.27,5.32,3.22
191848,1.7,Very Good,G,VS2,62.6,60.0,7.47,7.57,4.7
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23
24797,0.51,Ideal,D,SI1,61.4,55.0,5.15,5.18,3.17
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59
88036,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.35,2.69
62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01
163496,1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07
149160,0.33,Ideal,I,VVS2,62.1,56.0,4.45,4.41,2.75
55807,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.55
2938,0.81,Very Good,G,SI1,63.2,58.0,5.86,5.91,3.71
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2
9500,0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97
185504,0.5,Very Good,E,SI1,60.4,59.0,5.12,5.17,3.12
144235,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05
77362,0.7,Good,G,VS1,63.2,60.0,5.65,5.62,3.55
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57
9263,1.02,Very Good,H,SI1,62.1,61.0,6.35,6.43,3.97
173383,0.51,Ideal,E,SI1,62.2,55.0,5.17,5.12,3.2
123420,1.08,Ideal,G,SI2,62.1,57.0,6.53,6.57,4.07
154838,1.55,Ideal,G,SI1,62.4,56.0,7.39,7.36,4.6
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24
39707,0.31,Very Good,G,SI2,63.2,57.0,4.33,4.35,2.73
16408,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.25,3.22
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72
130183,0.38,Ideal,G,VS1,62.4,55.0,4.62,4.65,2.89
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94
30912,0.32,Premium,H,VS2,62.3,58.0,4.37,4.4,2.73
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36
129910,2.11,Premium,E,SI2,61.9,58.0,8.23,8.2,5.08
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25
174806,0.9,Very Good,H,SI2,62.6,57.0,6.15,6.1,3.84
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05
84046,0.7,Very Good,E,SI1,61.5,63.0,5.7,5.68,3.5
20900,0.54,Premium,G,SI2,61.5,61.0,5.27,5.15,3.2
102402,0.9,Ideal,H,SI2,62.0,56.0,6.18,6.14,3.81
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66
140693,0.92,Very Good,D,SI2,63.0,59.0,6.19,6.17,3.9
59390,1.21,Ideal,D,VS1,62.1,55.0,6.79,6.88,4.24
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28
120285,1.14,Ideal,F,VS2,61.6,56.0,6.67,6.74,4.13
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2
72314,1.51,Ideal,I,SI2,62.7,57.0,7.33,7.29,4.58
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34
180715,0.71,Ideal,E,VS2,62.7,57.0,5.68,5.64,3.55
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62
83495,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.79,3.55
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11
117158,0.73,Ideal,J,SI1,61.2,56.0,5.82,5.85,3.57
21194,1.51,Very Good,D,SI2,62.0,57.0,7.23,7.27,4.5
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75
125335,0.55,Ideal,G,VS2,60.5,57.0,5.3,5.34,3.22
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86
192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23
52612,0.35,Ideal,D,IF,61.9,55.0,4.53,4.55,2.8
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82
19799,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.31,2.65
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22
164655,0.34,Ideal,D,SI1,61.2,57.0,4.52,4.5,2.76
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52
78180,1.09,Premium,H,VS2,60.7,60.0,6.6,6.63,4.03
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82
117619,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.4,2.71
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91
118330,0.5,Premium,E,SI2,60.4,60.0,5.14,5.12,3.09
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81
5463,1.21,Ideal,I,VS2,61.5,57.0,6.81,6.87,4.2
25501,0.31,Ideal,G,VS2,62.4,53.0,4.34,4.36,2.72
88745,1.0,Good,J,SI2,63.6,57.0,6.34,6.36,4.04
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23
74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43
130409,1.31,Premium,J,VS2,62.4,58.0,7.02,6.97,4.36
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69
67134,0.3,Ideal,E,VS2,62.1,54.0,4.28,4.31,2.67
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22
64343,0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66
60919,0.55,Ideal,G,VVS2,61.3,56.0,5.3,5.34,3.26
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17
81439,1.51,Premium,J,SI2,61.7,58.0,7.29,7.35,4.53
104204,1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1
111574,0.7,Very Good,G,SI1,63.2,58.0,5.65,5.63,3.57
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04
64527,0.71,Premium,E,SI1,62.7,60.0,5.65,5.62,3.54
151558,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85
126950,0.5,Ideal,G,VS1,61.6,56.0,5.1,5.13,3.15
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83
46663,2.28,Premium,D,SI2,61.8,59.0,8.43,8.38,5.18
